Text,label
Inno3D GT 1030 2GB PCI Express Graphic Card Inno3D introduces its new family of Inno3D GeForce GT 1030 Graphic Cards. The new Inno3d GeForce GT 1030 Graphic Card accelerates your entire PC experience. Its powerful graphics engine and state-of-the-art technologies give you a performance upgrade to drive today’s most demanding PC applications. It makes a great upsell from a basic PC with intergraded graphics.,Electronics
Nilkamal Freedom Cabinet with 1 Drawer (Pepsi Blue and Bright Red) Color:Red   Nilkamal Freedom Cabinet with 1 Drawer (Pepsi Blue and Bright Red),Household
Roble Party Wear Romper Baba Suit Dungree Jumpsuit Blue Outfits For Newbron Babies Boys & Girls 6 Months -2 Years Unisex Dungree / Rumper For Newborne Baby,Clothing & Accessories
"Noise NOIHWP167 13-in-1 Piston Skull Multifuntional Polyester Bandana, Free Size (Multicolour) Each head wrap can be worn in 13 different styles like bandanna, head-band, wrist-band, sleeves, cap, pirate cap, bavaclave, alice band and more (please refer to the collage for different ways and styles of wearing the head wraps). Apart from the styling, these head wraps protect you from dirt, dust and sunlight. These head wraps are made of seamless micro-fibre that absorbs sweat in summers and protects you in winters. Noise is a youth-centric unisex brand for adventure and sports. Their revolutionary head wraps are funky, sporty and yet a very useful fashion accessory for all age groups. Light and thin, breathable and silky smooth, both aesthetic and physical feel-good factors are in it just for you. Now have fun assembling your own headwrap for you and your loved ones.",Clothing & Accessories
"LINENWALAS Imported Standard Size Goose Down and Feather Pillows (17"" x 27"") Size:17"" x 27""                                                                                 |                            Color Name:White   Imported Standard Size Goose Down and Feather Pillows(17"" x 27"") A comfortable pillow is an essential ingredient to ensure you have a restful night's sleep. When it comes to pillows, the Linenwalas Feather & Down Pillow always comes out on top with our firm inner core that is wrapped with luxuriously soft and allergen-free down, so your head and neck are supported all night long. Pair it with the Linenwalas pillow protector and you will have the perfect pillow. This pillow is filled with 90% white goose feathers and 10% white goose down. The pillow filling in this product has been treated to prevent the growth of bacteria, fungus, mold, and mildew. Features Naturally light and insulating Conserves body heat Breathable Down clusters circulate air and do not trap perspiration or moisture Comfortable year round Offers warmth when it's cold and keeps cool when it's warm Can last a lifetime as nothing causes it to break down  About Linenwalas: Linenwalas is a premium brand that manufactures and supplies high-quality Luxury and Hospitality products. Linenwalas is backed and promoted by IIT Alumni which ensures highest standards for our products. JUST TRY OUR PRODUCT and we guarantee that you won't be disappointed. You will be amazed by the customer service we provide after you purchase our product.  Best Quality Guaranteed.  Our Products Are Tested To Maintain The Highest Standards  Fastest Returns Guaranteed. As much as we are sure that you will fall in love with our products but still if you don't like our product, NO WORRIES, we provide easy and fastest returns.  Check out our Linenwalas store on Amazon for coordinating Products. Bedsheets | Mattress Protectors | Mattress Enhancers | Mattress Toppers | Pillows | Pillow Covers | Curtains | Towels | Doormats | Napkins | Duvet Sets",Household
"121 Essays for IAS/ PCS & other Competitive Exams About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams and Government Vacancies). It consists of more than 30 experts comprising of PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern and syllabus-wise) to-the-point student friendly (relevant and easy-to-understand presentation) content such that the aspirants can give their best.",Books
"Wood Mount Sheesham Wood Small Sitting Stool for Kids | Honey Finish Color:Honey Finish 1   This Shower helps you to sit down when showering to increase your comfort and make it a more relaxing experience. It's useful if you find it difficult to stand for long enough to shower safely and is a simple yet ideal solution for someone who is at risk of falls. Using the stool in a shower or wet room can help increase confidence when showering for a child or elderly person.Multi-function: a multipurpose furniture. It can be used as a stool, allowing you to sit in the kitchen to cook well/ bath stool/ storage shelf, so that busyness becomes easy and fun. It can also be used as a step ladder to clean at any time",Household
"Sanddune Boy's Cotton Hooded Half Sleeves Knee-Length Bathrobe with Waist Belt and Pocket (Navy Blue, 12-13 Years) Size:12-13 Years                                                                                 |                            Color Name:Navy Blue   The 100% terry cotton hood kids bathrobe is available in the diffrent colors: blue, sky blue, navy blue, turquoise, rani, red & cherry. It is available for age group between 4 to 14 years for boys and girls & is double stitched for durability. Cover up your kid in comfort with this sand dune hood bath robe. Hooded bath robe is crafted from a light weight fabric and features short sleeves and an open front with a waist belt to hold it in place with a pocket. It falls at knee-length height. Our kids hooded terry bathrobe comes in a variety of color options that can to fit to your company's and anyone's preference, as well as makes the perfect gift for anyone on your list. Kids hooded cover-up is cozy and elegant & is highly water absorbent. This bath robe is made up of a 100% terry towel cotton material, crafted to pamper your kids skin. It absorbs water easily, making it a great choice to wear right after your child shower or bath. You can also use it for trips to the spa, sauna, and pool ideally relaxing for children. Made of absorbent terry cloth interior and exterior. This robe will keep childern warm and conserve body heat. Your kid will feel comfy and look stylish by wearing this bath gown set from sand dune, this set comprises a gown and matching robe with pocket and this set is regular fit. You can wear this set after bath for a easy feel. Machine washable, cold water. Hang to dry or low heat setting on dryer. Product colour may slightly vary due to photographic lighting sources or your monitor settings.",Household
"Intel BOXNUC5I3RYK Core i3 5010U Barebone PC Style name:Slim   The 4-inch square Intel NUC NUC5i3RYH1 takes the powerful capabilities of a desktop system and packages it into a computer that fits in the palm of your hand. This fully scalable system comes with the latest 5th generation Intel Core i3 processor and integrated Intel HD Graphics with 4K display support. Whether you want a digital jukebox, home hub, or light gaming PC, the Intel NUC NUC5i3RYH gives you the power to play, create, entertain, and inspire. The system includes consumer infrared sensor so you can use a remote control for your NUC right from your couch, 7.1 surround sound, Mini HDMI video interface, and room for a 2.5; HDD or an M.2 SSD so you can store full-length movies or quickly serve up music files. With Intel WiDi2 you can connect your monitor without any additional cables and Bluetooth lets you place wireless speakers where you want-all the features you want in a space-saving, clutter-free design. A replaceable lid gives you plenty of options to create the NUC you want-with amazing style and features. There's also a high-speed USB 3.0 charging port that lets you easily charge your tablet or smartphone quickly. And for peace of mind you'll get embedded security that helps keep threats out, user identities and credentials safe, and your data protected.",Electronics
"Tarkan HQ Glowing Karaoke Noise Cancelling Microphone with in-Ear Stereo Bass Headphone, 3.5mm Jack [Gold] Colour:Champagne Gold   Product Specifications:  Microphone size: 6.5*5.0mm Sensitivity: -31dB(+-)3dB Orientation: Omnidirectional Impedance: < 2.2K Ohms  Operating Voltage: 1.5V-2V Efficiency Response: 20-1600Hz Signal to Noise Ratio: >60dB Plug Diameter: 3.5mm Jack",Electronics
Everyone Has a Story ,Books
"Decals Design 'Humming birds and Blossoms' Wall Sticker (PVC Vinyl, 50 cm x 70 cm, Multicolour) Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room etc. PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Easy installation the surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members.",Household
"Royal Bharat Sleep N Dream Chair - 3 Step adjustible Wooden Folding Portable Chair/Relaxing Chair/Garden Chair/Outdoor Chair/Camping Chair with Teakwood Polish with Attractive Cotton Canvas Cloth Canvas fabric for comfortable seating. Unique folding mechanism. Unique design that allows you to easily change, wash the seating fabric as per your needs.",Household
Galiva Boys' Cotton Extra Soft Over the Calf Cushion Socks - 3 Pairs,Clothing & Accessories
"Samsung 23.5 inch (59.8 cm) LED Monitor - Full HD, Super Slim AH-IPS Panel with VGA, HDMI Ports - LS24F350FHWXXL (Black) Size name:24 Inch   Super slim panel: At an incredibly slim 10 mm as slender as a ballpoint pen - the one-piece panel is more than twice as thin as standard Samsung monitors.",Electronics
"Jicson Wall Mounted Key Storage Combination Lock Box Our jicson j17 is a durable wall mounted key safe box that holds over 5 car keys, house keys, or padlock keys. 4-digit dial re-settable combination provides simple, easy to use, set your own combination convenience. This solid key compartment makes it non-corrosive and weather-resistant. Can be mounted to any solid surface, indoors or outdoors. Key lock storage door pivots open smoothly & remains attached to lock body for convenient operation, reinforced body withstands hammering & sawing. Weatherproof shutter door provides enhanced weather resistance from rain, snow and ice. This safe lock box secures your valuables constructed of sturdy metal with a rubber shell to protect surfaces from scratches. Store you keys, access cards, or other items in this safe, secure lock box.",Household
Luke and Lilly Baby Boy's Animal Print Regular Fit Tank Top (Pack of 5) Lukeand Lilly kids vest is made of 100% cotton fabric comes with pack of 5 and pack of 10,Clothing & Accessories
"Farraige 1.5M Power Cable Cord for Desktops and Printers (Black) Colour:desktop cord   BRAND: FARRAIGE  Color : Black  FARRAIGE Power Cable Cord Compatible With Monitor / CPU / PC / Computer / Printer / Desktop / SMPS lack - 1.5m  Plug the Universal Power Cord from Ophion to replace your overused or misplaced power cable. Universal Power Cords are designed to work with most PC's, monitors, scanners, printers and other devices that use 3-Pin shroud power connector (C13). All Power Cables from Cables to Go feature a fully-moulded design that provides maximum durability and long life.  Cable Length: 1.5 Meter  Manufacturer's Description:  Replace your overused or misplaced power cable, or just get some extra cords for convenience. This universal power cord is designed to work with most desktop PCs, monitors, scanners, printers and other devices that use the 3-pin shroud power connector. Plus this heavy-duty 16 AWG cord features a fully moulded design for maximum durability and long life. The female connector plugs directly into the device while the male connector plugs into a standard outlet.  FARRAIGE Brand is Owned by samandar e commerce with Trademark Registrations Number 3641594. Make sure the seller is FARRAIGE and NOT Any other SELLERS before you place an Order. Design: Female connector plugs directly into device and male connector plugs into standard outlet Compatibility: Computers, monitors, scanners, printers, and other devices that use a 3-pin shroud power connector Application: Substitute power cord Connectors: 3-pin shroud female(IEC-320-C13) to 3-prong grounded plug male(NEMA 5-15-P) Substitutes the power cords for PC's, monitors, printers, and scanners.",Electronics
"Krypmax Men's Velvet Sherwani Dupatta (Maroon, 2.5 m) This beautifully handmade sherwani dupatta by MaxtakIndia will increase your sherwani looks and beauty. When you will wear it with sherwani, you must say wow and same will be happened with all person when they will see you with it. It features a handmade design of on both of the corner on front side which looks like a gold design. Dupatta comes in maroon color and velvet fabric. It has color of actual dupatta may vary due to computer graphics.",Clothing & Accessories
612 League Girls' Shorts,Clothing & Accessories
50 World’s Greatest Short Stories ,Books
"Milk and Honey When she was five, her mother handed her a paintbrush and said, “draw your heart out.” Rupi Kaur views her life as an exploration of that artistic journey. Through her poetry and illustrations, she engages with love, loss, trauma, healing and femininity. For Rupi, writing has always been a collective experience. At the age of seventeen she began sharing her work. The stage was her first love and spoken word is where she found her voice. Rupi pursued her love for language by studying rhetoric at the University of Waterloo. She began working on her first collection milk and honey, which eventually became a New York Times bestseller. Rupi’s passion is expression. For her that expression takes many forms. Her photography and art direction are brought to various spaces around the world and her poetry and prose are breaking international boundaries.",Books
"Being Different: An Indian Challenge to Western Universalism About the Author RAJIV MALHOTRA is an Indian-American researcher and public intellectual on current affairs, world religions, cross-cultural encounters and science. A scientist by training, he was previously a senior corporate executive, strategic consultant and entrepreneur in information technology and media. He is the author of Breaking India (Amaryllis, 2011), was the chief protagonist in Invading the Sacred (Rupa & Co.), and is an active writer and speaker. He is chairman of the Board of Governors of the India Studies program at the University of Massachusetts, Dartmouth.",Books
"QuantumZERO QZ-CR01 USB 3.0 Card Reader for SD-XC (up to 2TB), SD, MMC, RS-MMC, SD-HC, Micro SDHC, Micro SDXC, Micro SD, Mini SD, supports UHS-I (Genesys GL3233 controller) The QuantumZERO USB 3.0 Card Reader enables you to transfer data at a blistering speed of up to 5Gbps, saving your time. Product Features: equipped with Genesys GL3233 controller for best performance and wider compatibility. SuperSpeed data transfer rates up to 5 Gbps (actual rates depend on speed of memory card itself and computer USB host controller). Made of high grade ABS plastic for durability. Soft, cool blue LED light indicates operation. Plug and Play, Supports hot swap, Bus-powered. Backward compatible with USB 2.0, USB 1.1 at their native speed - USB 2.0 Hi-Speed devices (rates up to 480Mbps), and USB 1.1 Full/Low Speed devices (rates 12/1.5 Mbps). Product Specifications: Product Name: USB 3.0 Card Reader. Product Model: QZCR01. Cards Supported: SD-XC (up to 2TB), SD, MMC, RS-MMC, SD-HC, Micro SDHC, Micro SDXC, Micro SD, Mini SD* (* for Mini SD adapter is required, adapter not included) supports the latest UHS-I specification. Card Reader Controller: Genesys GL3233. Built Material: High Grade ABS Plastic. Output Interface: USB 3.0. Dimensions: 74 x 28 x 13 mm. Weight: 20 g. System Supported: Windows 10/8.1/8/7/Vista/2003/2000/ME/XP/98, Mac OSx9 or above. Color: Black. Driver: No need, Plug and Play. Package Contents: QuantumZERO USB 3.0 Card Reader Welcome Guide Special Notes: Older versions of Windows XP or Mac OS X may need to install operating system upgrades or patches to support the exFAT file system of many high capacity cards (64GB or higher). High-speed memory cards, such as SDXC, Micro SDXC, etc, are able to take full advantage of the USB 3.0 card reader’s transfer rate capability. Certain memory cards may not be readable on some older operating systems, so please make sure your OS has been updated. Also, please check the lock setting on your memory card to make sure it isn’t locked for reading.",Electronics
Mathematics Formulae & Definitions (RPH Pocket-Book/Handbook Series) ,Books
"RADANYA Floral Printed Black Laptop or Mouse Pad Set Laptop or Computer Accessories Digitally Printed Laptop Skin Cover and Mouse Pad Combo Set.Laptop skin  is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins by MSI are easy to install & remove without leaving any gum or residue.  laptop skins enable you and your device a unique look which are cool, trendy & personalized. These skins protect your device from dirt, minor scratches & dullness, increasing its life & re-sale value. Specification: Dimensions (W x H): 15 inches x 10 inchesCompatibility: Most laptops with screen sizes ranging from 10"" to 15.6"" Instructions for application:1. Make sure your laptop is clean. Wipe it off with a soft cloth. The laptop should be free of dust, fat or grease - otherwise the laptop skin may not stick to your laptop as well as it's supposed to.2. Take the measurement of the applying area3. Trim the exact size before applying with a blade/scissors4. Align the laptop skin on your laptop, take care that you put it on straight and in the exact position that you want to place it5. Remove only one side of the liner from sheet, align to the applying surface and start attaching them slowly6. Proceed carefully with the use of a clean cloth and/or a plastic card (i.e. ATM card) to assure no air bubbles remain until the liner is removedMouse Pads by RADANYA are Anti-Skid, Don't worry about them slipping.These mouse pads enable you and your device a unique look which are cool, trendy & personalized.Dimension (WxH) : 7.2x8 inches.There might be slight variation in color of the product and picture due to lighting.Custom Policy : Customer may be charged custom duty/taxes as per the import laws of the receiving country, which will be payable by the customer at the time of delivery to the carrier company. Shipper will not be responsible for any custom duty.",Electronics
Royal Kurta Men's Silk Blend Loop Button Kurta and Dhoti Set,Clothing & Accessories
"Cisco Unified Contact Center Enterprise (UCCE) (Networking Technology: IP Communications) About the Author About the AuthorFor more than 13 years, Gary Ford has been privileged to work for many large systemsintegration companies, Cisco Advanced Technology Partners, and end customers, designing,deploying and maintaining Cisco telephony and contact center solutions. His introductoryrole to contact centers started in 1997 while working for British Telecom (BT) asa test engineer tasked with integrating the GeoTel ICR platform into BT’s core telephonynetwork. Over the following years, Cisco acquired GeoTel and rapidly transformed theICR product set to include solutions from other Cisco acquisitions and a great deal of inhouseinnovation. His role has changed over the years from test engineer to contact centerand unified communications consultant. Gary spends much of his time designing anddeploying Cisco unified communications solutions for a wide range of customers. Garyalso holds a bachelor's of engineering degree in computer systems engineering, the statusof Chartered Engineer, and several Cisco, Microsoft, and business-related professionalqualifications. About the Technical ReviewersCarlos Gonzales, manager of Software Development Engineering, is one of the technicalmanagers in the Customer Contact Business Unit in Boxborough, Massachusetts, wherehe has been working as an engineering manager for the past year. In his current role, he isinvolved in quality assurance testing, release engineering, and systems engineering activitieswith respect to the customer contact applications. Before becoming a manager, heheld a software engineer and technical leader position for seven years in the VoiceTechnology Group Solution Test team focused on solution-level testing of UCCE, CVP,CUCM, CUP, CUSP, CTIOS, CAD, UCS, Outbound in Standalone, Distributed, CoW,and Parent/Child deployment models. During his tenure as an engineer, he had the privilegeof leading and participating in validating the UCCE system in an end-to-end Ciscosolution, as documented in the Cisco validated design guides (aka SRND). Currently, as amanager on the CCBU team, he has been privileged to work with UCCE development,test, and field engineers in deploying UCCE in a UCS, VMware, and EMC data centerenvironment. Carlos holds a bachelor’s degree in computer science and is the recipient ofmultiple Cisco, Microsoft, and VMware certifications in addition to more than 15 yearsin the networking industry. Alan Quinn, NCE Advanced Services Europe, is one of the senior consulting engineers inthe Unified Customer Contact team in London, U.K. In his current role, he is involved indeveloping Contact Center as a Service (CCaaS) that includes Hosted UCCE, CVP, andCUCM; the solution is to be built on UCS technology. Before joining Cisco as an NCE,he held a position with a large European service provider as customer design authorityfor five years. This role focused on planning, designing, implementation, and operation oflarge contact center solutions that used the NAM/CICM deployment model. Alan hasmore than 14 years of experience in the communications industry and holds severalCisco voice certifications.",Books
"Redmi Y2 (Dark Grey, 4GB RAM, 64GB Storage)",Electronics
"Elevanto Premium Collection 3/4Th Sleeve Terry Cotton Bathrobe-Free Size(Rani with Blue Strips) Feel comfortable and look stylish by wearing this Bath Gown set from ELEVANTO Made from cotton, this set comprises a Gown and matching Robe with Pocket and this set is Regular Fit. You can wear this set after Bath for a comfortable feel.",Household
"Royaloak Metro TV Stand (Wengy) With a sleek and elegant design, this beautiful entertainment unit from Royal Oak is just what you need to lend a touch of sophistication to your living room. It has three racks with open backs so that the required appliances can be easily accommodated in the unit while also ensuring that it can be easily connected to the television. With a dark finish, the entertainment unit can be easily teamed with an upholstered or non-upholstered sofa set.",Electronics
"Sundarme Slim Wireless Mouse with Nano Receiver, Rechargeable,Less Noise, Portable Mobile Optical Mice for Notebook, PC, Laptop, Computer, MacBook (Gold) Colour:Gold   Material：ABS product size：11.3*5.8*2.6cm product weight：63g DPI:800/1200/1600DPI rated operational current：6mA Support operating system: Windows 2000/Vista/Win7/Win8/Mac OS X (10.2.8) or higher  features：  2.4GHz rechargeable Wireless Arc Optical Mouse durable battery battery capacity：400mAh 2880hours long standby charging modes：PC，power bank，adapter ergonomic design charging hours：3-5hours Works at distance of up to 10 to 15 meters",Electronics
"GIGABYTE GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card 64 bit Bus Width - Fan Cooler - OpenGL 4.5, DirectX 12 - 1 x HDMI - 1 x Total Number of DVI - PC - 2 x Monitors Supported",Electronics
"JAVA/J2EE: Interview Questions (With Set of 2 CDs) About the Author About the Author: Shivprasad Koirala is an IT professional with the experience of handling software projects in the banking, finance and travel sectors. Currently, he works as a CEO of a small e-learning company in India. This company aims at providing training videos, writing books and imparting corporate training. Koirala has authored books like Networking Interview Questions, Project Management Interview Questions, among others.",Books
"Story@Home Fantasy Cotton Abstract Single Bedsheet with Pillow Cover - Red Story@Home Fantasy Collection 100% Cotton Double Size Bed SheetsProduct Details: - Material: 100% Cotton- Fabric Count: 20's X 20's -1 PC Bed Sheet-1 PC Standard Sized Pillowcase- Bed Sheet Size: 145 cm X 225 cm | 57 inch X 88 inch | 4.7 ft X 7.3 ft -Pillow Size: (40 cm X 60 cm) | (16 inch X 24 inch)How to Choose Your Bed SheetBedsheet are generally made of different material and comes in varies sizes. Learn the Lingo Usually Long fiber cottons are stronger and less likely to pill. Usually cotton/Polyester blends don't wrinkle as much as 100 percent cotton sheets, but they aren't as soft and you feel warmer while sleeping. So try to choose 100% cotton sheet as this are best recommended for Indian Weathers. Choose Crisp or SoftFeeling new sheets in the store won't help you figure out how the sheets will feel once they're washed. That's because sheets are usually treated with fabric enhancers and softeners to improve hand feel. Weave also affects how the sheets feel. while sateen has a softer feel and a glossier look. Twill weaves create a heavier fabric that can feel soft or crisp. Get the Right FitMeasure your mattress' height, length and width correct. Buy sheets that are a couple of inches deeper to allow for normal shrinkage. Get the Right TCFor cotton sheets, fabric is measure on basis of thread count. Higher the thread count better will be the quality. This 120TC bed sheet is clear value for money.  Dry in Shade and upside downCotton fabric fades in Sunlight. So always dry it in shade and upside down. Remember Sunlight is natural bleaching agent.",Household
Harissons Sleep Sac 225cm Sleeping Mat for Trekking Camping Hiking - Sleeping Bag for Adults and Kids (Black Red),Clothing & Accessories
SanDisk Cruzer Blade 64GB (2 Pack) USB 2.0/3.0 Flash Drive Jump Drive Pen Drive SDCZ50-064G - w/ (1) Everything But Stromboli (tm) Lanyard SanDisk Cruzer Blade 64GB (2 Pack) USB 2.0/3.0 Flash Drive,Electronics
101 Panchatantra Stories ,Books
"Amayra Women's Cotton Straight Kurti Designed with absolute perfection, this cotton Kurti from Amayra will capture your hearts with its traditional ethnic print all over. It has a round neck,3/4th sleeves with buttoning details on front that makes it highly appealing as well as will aid in giving a flattering silhouette.Make you look fashionable at work place or any other location.",Clothing & Accessories
"International Relations About the Author Pavneet Singh has been teaching in Vajiram and Ravi IAS Institute, the premier IAS coaching institute of the country, since 2013, in the capacity of an instructor in International Relations. He has successfully guided numerous successful IAS aspirants for the past many years and has garnered all the experiences of his teaching years in this comprehensive text.",Books
Urban Ladder Edo Fold Out Three Seater Fabric Sofa Cum Bed (Blue) Color:Blue   Warranty Information: The warranty does not cover damages due to usage of the product beyond its intended use and wear and tear in the natural course of product usage,Household
"Nilkamal Stool Stl21 Red The world's largest manufacturer of moulded furniture and India's leading manufacturer of Material Handling Systems, Nilkamal Ltd., features among the Rs 1000 crore listed companies. Nilkamal is also a pioneer in the home retailing segment making a foray in this field with the of complete home solution stores dotting the Indian map. Their furniture segment includes range of chairs from premier chairs, baby chairs, chair shells, dining tables, centre tables, stools, racks, trolleys, school benches to planters. Available in variety of colours and designs; these not only bring appeal to your living space but also provide you with best in style and durability.",Household
"The Tibetan Book Of Living And Dying: A Spiritual Classic from One of the Foremost Interpreters of Tibetan Buddhism to the West (Rider 100) Review ""A gentle, humane and eloquent guide"" (Guardian)""Brilliant"" (Mail on Sunday)""Valuable and profound"" (Yoga and Health)""If you believe books can change lives, earmark this one"" (Metro)""One of the most helpful books I have ever read"" (John Cleese) 				    	 					 Book Description An important, much loved and respected work of our time: 2.8 million copies of the book have been printed in 34 languages and 80 countries 				    	 					              See all Product description",Books
"DeckUp Cove Bookshelf (Dark Wenge, Matte Finish) Assembly required: the product requires basic assembly and comes with diy (Do-It-Yourself) assembly instructions",Household
"Floppy Disk Drive, 3.5 Inch USB External Floppy Disk Drive Portable 1.44 MB FDD for PC Windows 98/2000/, Windows Me XP Vista Windows 7/8""No Extra Driver Required Plug and Play External Disk Drive With Usb Interface. Super Slim And Lightweight, Easy To Carry, Ideal For Desktops And Laptops Read/Write 1.44 Mb Floppy Disk Usb 1.1/2.0 Compatible. Plug & Play With Windows Me/2000/Xp/Vista/Win 7 Specification: Now That Many Computers Do Not Come With Floppy Disk Drives, This Affordable Device Is Perfect Solution For Accessing Information You Have On Floppy Disks Simply Connects To Your Usb Port And Your Computer Is Ready To Access The Information. It Reads/Writes 3.5Inch Floppy Disks With 1.44Mb Capacity Takes Its Power Requirements From The Usb Port. No External Power Adapter Required Makes This Diskette Drive Fully Mobile High Quality Hard Plastic Enclosure, Durable And Very Nice Looking Powered Directly From The Usb Port, No External Power Required Give New Life To Your Old Floppies, Also Can Be Used For Windows Installation",Electronics
"Decals Design 'Black Antique Street Lamp with Butterflies' Wall Sticker (PVC Vinyl, 60 cm x 90 cm x 1 cm, Black) Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room, etc. Features PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Our wall decal application instructions will make it easy for you to apply your wall decals. The surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members.",Household
"Leefashion Modal Blue Color Western wear A-Line Dress for Women/Girls This beautifully handcrafted Western Dress by LeeFashion made for you with modern design, Look stunningly beautiful in this lovely dress, Fabric-Modal, Full Length Skater Dress, Stitch Type:- Stitched (No stitching required). A perfect pick to flaunt a refreshing look is this multi coloured long dress by Leefashion. Made from Modal fabric,this Modal dress is decked with all-over Golden Cubes for added visual appeal. Comfortable and stylish, it can be best teamed with matching sandals and a clutch.",Clothing & Accessories
"Goank Plastic Mini Electric Table Fan (Multicolour, Standard Size) The 3-in-1 rechargeable fan is a solution for oi and summer weather. It helps you just blow the fan, just use as a light and light as a flashlight, making your work and study more effective. The fan is made of soft plastic so it is safe for the user, even when touching while the fan is spinning.",Household
"Outgeek 50PCS Artificial Pepper Realistic Artificial Vegetable Fake Fruit Decor Color: RedMaterial: FoamSingle Size: Diameter 1.4cm(0.55in), length 4cm(1.57in)Package Includes: 50 x Artificial peppersNote:- Package only includes 50 artificial peppers.- Please refer to the measurement. Tiny measuring error is allowable in normal range. - There might be a little color difference due to the monitor, camera or other factors, please refer to the physical item.Package Including50 x Artificial peppers",Household
"Introduction to Computer Security, 1e ",Books
PalmTree Boys' Regular Fit Jeans Palm Tree boys blue jeans.,Clothing & Accessories
"Varun Cloth House Women's Pure Woollen Shawl For Extreme High Winters (vch3802_Beige_Free Size) Length*Width : 2.50*1.20 Meters, Varun Cloth House Women's Pure Woollen Shawl For Extreme High Winters,This Shawl Is In Woolen, rest if you want to enquire more you can also contact our team member at mobile 9419283695",Clothing & Accessories
"SAFEBUY VGA to VGA 3 m Cable (Black) Size name:3 M   SAFEBUY Color: Black Perfect Signal Transmission: A handy add-on to enhance your media viewing experience, the 15 pin Male to male VGA cable will serve its purpose. Compatible with PC monitors, TVs, LCDs, LEDs, the 1.5M cable supports screen sizes up to 72 inches. Built with sturdy materials, male VGA cable provides good signal transmission. Shielded with nickel from inside the cable, it provides distortion-free connectivity too. The adapter cable is resistant to rust and abrasion and provides hassle-free functionality for an extended period of time. Robust, Rust- and Corrosion-resistant Design: The 3 meter Male to male VGA cable is wrapped in black PVC cable, which provides efficient insulation and also reduces the interference from other signals enabling you to enjoy the performance at all times. This VGA monitor cable also accommodates three coaxial conductors for RGB signal to amplify image and colour. Additionally, the Male to male VGA adapter cable is also RoHS certified. The simple and robust cable is a great choice for using at home, in classrooms or offices due to its components and enhanced design. Compatible with: Computer monitors, televisions, LEDs, LCDs Perfect signal transmission Zero distortion Rust- and corrosion-resistant Enhanced image and colours RoHS certified Cable Length: 3m Warranty: 1 Year Warranty with SAFEBUY agianst any manufacuring defect.",Electronics
"Attitude Is Everything: Change Your Attitude ... Change Your Life! About the Author Jeff Keller is the founder and president of Attitude Is Everything, Inc. For more than 20 years, he delivered presentations on attitude and motivation. He is the author of the book Here's to Your Success, which contains 62 of his most popular essays. Jeff is a native New Yorker and has the accent to prove it. To contact him, send an email to jeff@attitudeiseverything.com.",Books
"Generic Pro 1/4"" Mount Adapter for Tripod Screw to Flash Hotshoe Description:  This adapter permits the devices with standard 1/4"" screw hole to be installed on flash hot shoe slot It includes 2 nuts which can be adjusted You can install a Nikon SC-28 flash sync cord onto VH2000 camera flash bracket grip You can install CTR-301P, RF602 onto flash shoe umbrella holder stand bracket You can also connect 2 cameras together by using this adapter Material: Metal Total Length: Approx. 27mm Nut Diameter: Approx. 25mm Color: Black   Package Includes:  1 x 1/4"" tripod screw to flash shoe mount",Electronics
"ILARTE Jump Skipping Rope for Men Gym, Women, Weight Loss, Kids, Girls, Children, Adult Best in Sports, Fitness, Exercise, Workout",Books
